date,open,high,low,close,volume,average,barCount
2024-11-12 10:38:00-05:00,598.32,598.38,598.27,598.32,34326.0,598.332,213
2024-11-12 10:39:00-05:00,598.33,598.35,598.01,598.02,34168.0,598.144,201
2024-11-12 10:40:00-05:00,598.0,598.05,597.96,598.05,36037.0,597.998,214
2024-11-12 10:41:00-05:00,598.06,598.09,598.0,598.07,20915.0,598.046,145
2024-11-12 10:42:00-05:00,598.06,598.13,597.97,597.97,25609.0,598.049,146
2024-11-12 10:43:00-05:00,597.95,597.97,597.82,597.82,29660.0,597.882,220
2024-11-12 10:44:00-05:00,597.81,597.82,597.57,597.57,68596.0,597.665,345
2024-11-12 10:45:00-05:00,597.56,597.69,597.51,597.69,105002.0,597.621,519
2024-11-12 10:46:00-05:00,597.69,597.84,597.67,597.81,54251.0,597.763,262
2024-11-12 10:47:00-05:00,597.8,597.83,597.58,597.59,70798.0,597.715,241
2024-11-12 10:48:00-05:00,597.59,597.77,597.56,597.77,33627.0,597.687,175
2024-11-12 10:49:00-05:00,597.77,597.84,597.71,597.74,27792.0,597.763,176
2024-11-12 10:50:00-05:00,597.74,597.85,597.72,597.76,27253.0,597.778,150
2024-11-12 10:51:00-05:00,597.75,597.84,597.71,597.72,12089.0,597.792,78
2024-11-12 10:52:00-05:00,597.73,597.79,597.68,597.74,20313.0,597.728,80
2024-11-12 10:53:00-05:00,597.73,597.74,597.52,597.52,30075.0,597.605,181
2024-11-12 10:54:00-05:00,597.54,597.66,597.42,597.45,47901.0,597.523,238
2024-11-12 10:55:00-05:00,597.45,597.6,597.41,597.55,24045.0,597.493,120
2024-11-12 10:56:00-05:00,597.55,597.62,597.35,597.39,47030.0,597.455,244
2024-11-12 10:57:00-05:00,597.39,597.45,597.2,597.43,57646.0,597.298,269
2024-11-12 10:58:00-05:00,597.42,597.52,597.35,597.36,54348.0,597.437,271
2024-11-12 10:59:00-05:00,597.33,597.33,597.2,597.23,68355.0,597.243,327
2024-11-12 11:00:00-05:00,597.23,597.41,597.22,597.38,48517.0,597.272,226
2024-11-12 11:01:00-05:00,597.4,597.5,597.22,597.28,85244.0,597.411,410
2024-11-12 11:02:00-05:00,597.3,597.51,597.29,597.37,27309.0,597.428,165
2024-11-12 11:03:00-05:00,597.36,597.53,597.31,597.39,54040.0,597.376,299
2024-11-12 11:04:00-05:00,597.37,597.5,597.27,597.47,20015.0,597.393,132
2024-11-12 11:05:00-05:00,597.46,597.48,597.31,597.33,32879.0,597.407,212
2024-11-12 11:06:00-05:00,597.33,597.41,597.23,597.41,25187.0,597.289,146
2024-11-12 11:07:00-05:00,597.39,597.42,597.27,597.29,20767.0,597.347,131
2024-11-12 11:08:00-05:00,597.3,597.37,597.16,597.3,35596.0,597.248,195
2024-11-12 11:09:00-05:00,597.32,597.32,597.16,597.17,28962.0,597.214,172
2024-11-12 11:10:00-05:00,597.18,597.25,597.12,597.22,43973.0,597.2,273
2024-11-12 11:11:00-05:00,597.22,597.3,597.17,597.27,23971.0,597.226,171
2024-11-12 11:12:00-05:00,597.29,597.33,597.18,597.19,26382.0,597.251,155
2024-11-12 11:13:00-05:00,597.19,597.27,597.03,597.26,60934.0,597.147,316
2024-11-12 11:14:00-05:00,597.24,597.29,597.1,597.15,36908.0,597.181,211
2024-11-12 11:15:00-05:00,597.14,597.24,597.14,597.17,25180.0,597.175,148
2024-11-12 11:16:00-05:00,597.16,597.2,597.13,597.15,27691.0,597.167,115
2024-11-12 11:17:00-05:00,597.16,597.3,597.15,597.27,29783.0,597.248,175
2024-11-12 11:18:00-05:00,597.27,597.27,597.16,597.27,21295.0,597.211,145
2024-11-12 11:19:00-05:00,597.24,597.53,597.23,597.51,41254.0,597.43,222
2024-11-12 11:20:00-05:00,597.51,597.58,597.42,597.43,60297.0,597.511,323
2024-11-12 11:21:00-05:00,597.43,597.44,597.27,597.36,37008.0,597.368,235
2024-11-12 11:22:00-05:00,597.36,597.4,597.24,597.25,19193.0,597.29,135
2024-11-12 11:23:00-05:00,597.26,597.26,597.09,597.11,44839.0,597.171,226
2024-11-12 11:24:00-05:00,597.11,597.11,596.98,597.06,70068.0,597.04,345
2024-11-12 11:25:00-05:00,597.06,597.12,597.02,597.05,44098.0,597.072,216
2024-11-12 11:26:00-05:00,597.05,597.28,597.04,597.26,49000.0,597.186,214
2024-11-12 11:27:00-05:00,597.26,597.33,597.13,597.18,38853.0,597.246,211
2024-11-12 11:28:00-05:00,597.2,597.21,597.13,597.17,21136.0,597.17,117
2024-11-12 11:29:00-05:00,597.19,597.23,597.16,597.18,19532.0,597.185,111
2024-11-12 11:30:00-05:00,597.18,597.23,597.14,597.23,22265.0,597.165,119
2024-11-12 11:31:00-05:00,597.21,597.25,597.13,597.2,36660.0,597.197,201
2024-11-12 11:32:00-05:00,597.19,597.19,597.06,597.06,27665.0,597.109,118
2024-11-12 11:33:00-05:00,597.08,597.13,597.03,597.11,28147.0,597.075,168
2024-11-12 11:34:00-05:00,597.11,597.17,597.07,597.1,23465.0,597.128,162
2024-11-12 11:35:00-05:00,597.1,597.32,597.08,597.32,36397.0,597.192,159
2024-11-12 11:36:00-05:00,597.31,597.35,597.21,597.27,29299.0,597.29,187
2024-11-12 11:37:00-05:00,597.25,597.26,596.77,596.81,89876.0,597.044,523
2024-11-12 11:38:00-05:00,596.8,596.89,596.6,596.7,69830.0,596.791,338
2024-11-12 11:39:00-05:00,596.65,596.75,596.44,596.55,83368.0,596.572,395
2024-11-12 11:40:00-05:00,596.55,596.79,596.53,596.68,59121.0,596.699,375
2024-11-12 11:41:00-05:00,596.66,596.75,596.52,596.67,31798.0,596.629,167
2024-11-12 11:42:00-05:00,596.69,596.74,596.58,596.61,42041.0,596.63,286
2024-11-12 11:43:00-05:00,596.61,596.69,596.5,596.5,53936.0,596.614,310
2024-11-12 11:44:00-05:00,596.5,596.62,596.5,596.59,31618.0,596.558,214
2024-11-12 11:45:00-05:00,596.58,596.73,596.5,596.72,32169.0,596.601,177
2024-11-12 11:46:00-05:00,596.71,596.72,596.49,596.51,47516.0,596.579,279
2024-11-12 11:47:00-05:00,596.53,596.67,596.46,596.47,34155.0,596.59,206
2024-11-12 11:48:00-05:00,596.47,596.5,596.32,596.43,26590.0,596.405,164
2024-11-12 11:49:00-05:00,596.42,596.45,596.33,596.33,21598.0,596.39,152
2024-11-12 11:50:00-05:00,596.36,596.74,596.33,596.71,38702.0,596.585,209
2024-11-12 11:51:00-05:00,596.72,597.02,596.68,597.02,45722.0,596.847,259
2024-11-12 11:52:00-05:00,597.0,597.12,596.88,597.1,69232.0,596.991,332
2024-11-12 11:53:00-05:00,597.11,597.31,597.08,597.18,53320.0,597.193,291
2024-11-12 11:54:00-05:00,597.19,597.27,597.07,597.08,27188.0,597.176,145
2024-11-12 11:55:00-05:00,597.07,597.08,596.93,596.94,59051.0,597.012,269
2024-11-12 11:56:00-05:00,596.95,596.95,596.83,596.85,39036.0,596.896,173
2024-11-12 11:57:00-05:00,596.84,596.84,596.51,596.53,59169.0,596.675,286
2024-11-12 11:58:00-05:00,596.54,596.56,596.4,596.5,34439.0,596.483,193
2024-11-12 11:59:00-05:00,596.51,596.52,596.41,596.45,21435.0,596.477,124
2024-11-12 12:00:00-05:00,596.44,596.48,596.27,596.37,68753.0,596.369,381
2024-11-12 12:01:00-05:00,596.37,596.48,596.3,596.45,62017.0,596.409,339
2024-11-12 12:02:00-05:00,596.43,596.45,596.31,596.35,29821.0,596.386,169
2024-11-12 12:03:00-05:00,596.34,596.45,596.33,596.38,27466.0,596.386,139
2024-11-12 12:04:00-05:00,596.39,596.69,596.39,596.69,33486.0,596.528,199
2024-11-12 12:05:00-05:00,596.69,596.72,596.58,596.61,32369.0,596.642,174
2024-11-12 12:06:00-05:00,596.6,596.61,596.49,596.55,26825.0,596.566,149
2024-11-12 12:07:00-05:00,596.54,596.55,596.49,596.55,30883.0,596.523,165
2024-11-12 12:08:00-05:00,596.55,596.63,596.5,596.51,22243.0,596.539,133
2024-11-12 12:09:00-05:00,596.52,596.56,596.46,596.55,31577.0,596.527,184
2024-11-12 12:10:00-05:00,596.54,596.6,596.52,596.59,19917.0,596.555,127
2024-11-12 12:11:00-05:00,596.6,596.62,596.52,596.55,20078.0,596.588,89
2024-11-12 12:12:00-05:00,596.56,596.57,596.26,596.29,21596.0,596.352,123
2024-11-12 12:13:00-05:00,596.31,596.34,596.24,596.26,29779.0,596.296,167
2024-11-12 12:14:00-05:00,596.26,596.43,596.26,596.4,19844.0,596.348,106
2024-11-12 12:15:00-05:00,596.38,596.5,596.32,596.37,16889.0,596.427,99
2024-11-12 12:16:00-05:00,596.38,596.43,596.31,596.37,31936.0,596.37,200
2024-11-12 12:17:00-05:00,596.35,596.37,596.28,596.31,13384.0,596.311,79
2024-11-12 12:18:00-05:00,596.3,596.39,596.29,596.3,10683.0,596.336,64
2024-11-12 12:19:00-05:00,596.3,596.34,596.22,596.3,38014.0,596.274,96
2024-11-12 12:20:00-05:00,596.31,596.32,596.11,596.13,40620.0,596.204,187
2024-11-12 12:21:00-05:00,596.14,596.2,596.04,596.08,83658.0,596.135,426
2024-11-12 12:22:00-05:00,596.08,596.18,596.06,596.07,29274.0,596.113,185
2024-11-12 12:23:00-05:00,596.08,596.14,596.05,596.12,26682.0,596.09,140
2024-11-12 12:24:00-05:00,596.09,596.25,596.09,596.16,21857.0,596.168,134
2024-11-12 12:25:00-05:00,596.17,596.29,596.17,596.22,32249.0,596.245,173
2024-11-12 12:26:00-05:00,596.23,596.53,596.22,596.47,54781.0,596.39,299
2024-11-12 12:27:00-05:00,596.46,596.65,596.46,596.58,53936.0,596.559,300
2024-11-12 12:28:00-05:00,596.56,596.57,596.36,596.39,27612.0,596.45,185
2024-11-12 12:29:00-05:00,596.4,596.54,596.36,596.49,16164.0,596.461,89
2024-11-12 12:30:00-05:00,596.49,596.49,596.41,596.43,17137.0,596.45,105
2024-11-12 12:31:00-05:00,596.42,596.48,596.32,596.44,17879.0,596.397,137
2024-11-12 12:32:00-05:00,596.44,596.44,596.31,596.34,18098.0,596.368,102
2024-11-12 12:33:00-05:00,596.37,596.58,596.33,596.57,29900.0,596.46,189
2024-11-12 12:34:00-05:00,596.58,596.61,596.47,596.49,41366.0,596.576,206
2024-11-12 12:35:00-05:00,596.47,596.55,596.39,596.54,25685.0,596.461,160
2024-11-12 12:36:00-05:00,596.54,596.67,596.48,596.48,41818.0,596.573,215
2024-11-12 12:37:00-05:00,596.46,596.46,596.35,596.35,26204.0,596.386,148
2024-11-12 12:38:00-05:00,596.34,596.53,596.34,596.42,17017.0,596.447,118
2024-11-12 12:39:00-05:00,596.43,596.49,596.38,596.43,13095.0,596.429,100
2024-11-12 12:40:00-05:00,596.43,596.43,596.32,596.32,16798.0,596.393,112
2024-11-12 12:41:00-05:00,596.32,596.36,596.15,596.31,27959.0,596.262,172
2024-11-12 12:42:00-05:00,596.29,596.3,596.13,596.15,20625.0,596.179,117
2024-11-12 12:43:00-05:00,596.15,596.15,596.04,596.09,40770.0,596.097,243
2024-11-12 12:44:00-05:00,596.09,596.19,596.08,596.11,35325.0,596.137,186
2024-11-12 12:45:00-05:00,596.1,596.19,595.97,596.01,55246.0,596.064,316
2024-11-12 12:46:00-05:00,596.01,596.01,595.92,596.0,48747.0,595.971,278
2024-11-12 12:47:00-05:00,596.01,596.05,595.96,595.98,27036.0,596.001,163
2024-11-12 12:48:00-05:00,595.98,596.18,595.91,595.94,43758.0,596.054,257
2024-11-12 12:49:00-05:00,595.94,595.96,595.81,595.84,52198.0,595.858,284
2024-11-12 12:50:00-05:00,595.83,595.92,595.76,595.83,34299.0,595.849,204
2024-11-12 12:51:00-05:00,595.81,595.97,595.81,595.9,36809.0,595.898,215
2024-11-12 12:52:00-05:00,595.89,595.89,595.75,595.77,37392.0,595.794,234
2024-11-12 12:53:00-05:00,595.77,595.81,595.76,595.8,19384.0,595.785,111
2024-11-12 12:54:00-05:00,595.81,595.85,595.77,595.85,42802.0,595.807,183
2024-11-12 12:55:00-05:00,595.85,595.85,595.67,595.71,57072.0,595.741,258
2024-11-12 12:56:00-05:00,595.71,595.71,595.08,595.15,139051.0,595.418,754
2024-11-12 12:57:00-05:00,595.15,595.17,594.83,594.96,147428.0,595.019,757
2024-11-12 12:58:00-05:00,594.97,595.07,594.61,594.63,74509.0,594.773,389
2024-11-12 12:59:00-05:00,594.62,595.0,594.57,594.67,109317.0,594.824,631
2024-11-12 13:00:00-05:00,594.67,594.75,594.45,594.59,80450.0,594.615,433
2024-11-12 13:01:00-05:00,594.59,594.76,594.37,594.54,85784.0,594.57,448
2024-11-12 13:02:00-05:00,594.59,595.12,594.59,595.01,146651.0,594.904,725
2024-11-12 13:03:00-05:00,594.99,595.15,594.94,595.06,87043.0,595.045,432
2024-11-12 13:04:00-05:00,595.06,595.06,594.73,594.73,97345.0,594.912,468
2024-11-12 13:05:00-05:00,594.72,594.97,594.71,594.83,45052.0,594.884,243
2024-11-12 13:06:00-05:00,594.81,594.84,594.58,594.6,39712.0,594.746,230
2024-11-12 13:07:00-05:00,594.64,594.7,594.59,594.66,28433.0,594.659,195
2024-11-12 13:08:00-05:00,594.65,594.88,594.65,594.77,47829.0,594.804,291
2024-11-12 13:09:00-05:00,594.77,594.98,594.75,594.94,76601.0,594.909,302
2024-11-12 13:10:00-05:00,594.94,595.13,594.94,595.07,51330.0,595.054,301
2024-11-12 13:11:00-05:00,595.07,595.12,594.97,594.99,50887.0,595.071,301
2024-11-12 13:12:00-05:00,594.99,595.04,594.96,595.02,30003.0,595.001,157
2024-11-12 13:13:00-05:00,595.03,595.3,595.02,595.29,63162.0,595.216,341
2024-11-12 13:14:00-05:00,595.3,595.36,595.24,595.32,56646.0,595.328,272
2024-11-12 13:15:00-05:00,595.31,595.48,595.31,595.39,89292.0,595.398,422
2024-11-12 13:16:00-05:00,595.4,595.55,595.4,595.41,48885.0,595.461,265
2024-11-12 13:17:00-05:00,595.41,595.48,595.32,595.48,52700.0,595.412,279
2024-11-12 13:18:00-05:00,595.47,595.56,595.46,595.48,16928.0,595.517,129
2024-11-12 13:19:00-05:00,595.47,595.9,595.46,595.8,87172.0,595.719,402
2024-11-12 13:20:00-05:00,595.82,595.88,595.6,595.61,47652.0,595.714,211
2024-11-12 13:21:00-05:00,595.6,595.76,595.6,595.7,14912.0,595.719,100
2024-11-12 13:22:00-05:00,595.71,595.72,595.27,595.35,44896.0,595.421,230
2024-11-12 13:23:00-05:00,595.34,595.57,595.34,595.57,30695.0,595.441,193
2024-11-12 13:24:00-05:00,595.58,595.61,595.44,595.58,31525.0,595.5,155
2024-11-12 13:25:00-05:00,595.58,595.61,595.53,595.59,16131.0,595.565,100
2024-11-12 13:26:00-05:00,595.58,595.63,595.47,595.58,38510.0,595.553,214
2024-11-12 13:27:00-05:00,595.6,595.63,595.52,595.61,24128.0,595.564,91
2024-11-12 13:28:00-05:00,595.61,595.74,595.56,595.74,35136.0,595.669,235
2024-11-12 13:29:00-05:00,595.74,595.87,595.72,595.82,38691.0,595.808,198
2024-11-12 13:30:00-05:00,595.81,596.03,595.8,596.02,68717.0,595.978,391
2024-11-12 13:31:00-05:00,596.02,596.09,596.0,596.06,33130.0,596.043,211
2024-11-12 13:32:00-05:00,596.06,596.29,596.05,596.28,51048.0,596.213,339
2024-11-12 13:33:00-05:00,596.27,596.29,596.12,596.22,20323.0,596.206,139
2024-11-12 13:34:00-05:00,596.21,596.34,596.15,596.34,39796.0,596.239,238
2024-11-12 13:35:00-05:00,596.35,596.8,596.34,596.55,128757.0,596.632,848
2024-11-12 13:36:00-05:00,596.58,596.64,596.52,596.52,55529.0,596.574,357
2024-11-12 13:37:00-05:00,596.53,596.63,596.5,596.51,50916.0,596.566,306
2024-11-12 13:38:00-05:00,596.51,596.6,596.39,596.43,27553.0,596.501,192
2024-11-12 13:39:00-05:00,596.43,596.49,596.38,596.41,27947.0,596.428,191
2024-11-12 13:40:00-05:00,596.41,596.47,596.41,596.43,39406.0,596.436,200
2024-11-12 13:41:00-05:00,596.43,596.52,596.43,596.47,24788.0,596.477,130
2024-11-12 13:42:00-05:00,596.46,596.6,596.46,596.57,116759.0,596.522,289
2024-11-12 13:43:00-05:00,596.57,596.74,596.55,596.64,46465.0,596.635,225
2024-11-12 13:44:00-05:00,596.63,596.8,596.63,596.74,19999.0,596.733,130
2024-11-12 13:45:00-05:00,596.75,596.75,596.64,596.69,24046.0,596.695,175
2024-11-12 13:46:00-05:00,596.68,596.8,596.68,596.76,37666.0,596.759,198
2024-11-12 13:47:00-05:00,596.77,596.94,596.77,596.8,70993.0,596.834,359
2024-11-12 13:48:00-05:00,596.8,596.86,596.73,596.79,23246.0,596.775,166
2024-11-12 13:49:00-05:00,596.78,596.83,596.76,596.79,16330.0,596.797,113
2024-11-12 13:50:00-05:00,596.76,597.08,596.76,597.06,87832.0,597.0,501
2024-11-12 13:51:00-05:00,597.06,597.06,596.86,596.94,56478.0,596.951,260
2024-11-12 13:52:00-05:00,596.96,597.03,596.95,596.99,18892.0,596.995,131
2024-11-12 13:53:00-05:00,596.97,596.97,596.77,596.91,43154.0,596.872,334
2024-11-12 13:54:00-05:00,596.92,597.08,596.92,597.07,18014.0,596.998,115
2024-11-12 13:55:00-05:00,597.06,597.47,597.04,597.46,45662.0,597.246,329
2024-11-12 13:56:00-05:00,597.47,597.62,597.38,597.58,119087.0,597.49,630
2024-11-12 13:57:00-05:00,597.59,597.76,597.49,597.71,59702.0,597.593,384
2024-11-12 13:58:00-05:00,597.7,597.78,597.58,597.58,72541.0,597.686,407
2024-11-12 13:59:00-05:00,597.57,597.57,597.39,597.43,67761.0,597.455,345
2024-11-12 14:00:00-05:00,597.41,597.52,597.33,597.48,54598.0,597.446,302
2024-11-12 14:01:00-05:00,597.48,597.63,597.48,597.6,91943.0,597.561,390
2024-11-12 14:02:00-05:00,597.6,597.66,597.57,597.61,31817.0,597.607,199
2024-11-12 14:03:00-05:00,597.62,597.64,597.45,597.47,61177.0,597.596,202
2024-11-12 14:04:00-05:00,597.48,597.61,597.43,597.61,93605.0,597.526,374
2024-11-12 14:05:00-05:00,597.63,597.63,597.48,597.51,21993.0,597.563,142
2024-11-12 14:06:00-05:00,597.51,597.72,597.51,597.7,24734.0,597.646,169
2024-11-12 14:07:00-05:00,597.71,597.89,597.62,597.65,203376.0,597.786,817
2024-11-12 14:08:00-05:00,597.65,597.74,597.61,597.64,35536.0,597.662,181
2024-11-12 14:09:00-05:00,597.64,597.66,597.57,597.61,40070.0,597.611,206
2024-11-12 14:10:00-05:00,597.61,597.62,597.4,597.58,68933.0,597.493,405
2024-11-12 14:11:00-05:00,597.58,597.65,597.53,597.56,78918.0,597.596,332
2024-11-12 14:12:00-05:00,597.55,597.6,597.48,597.58,53045.0,597.543,276
2024-11-12 14:13:00-05:00,597.57,597.6,597.49,597.52,31673.0,597.524,161
2024-11-12 14:14:00-05:00,597.52,597.67,597.5,597.65,20741.0,597.592,132
2024-11-12 14:15:00-05:00,597.64,597.81,597.63,597.79,28419.0,597.713,145
2024-11-12 14:16:00-05:00,597.81,597.84,597.72,597.75,32495.0,597.774,186
2024-11-12 14:17:00-05:00,597.74,597.81,597.72,597.79,37434.0,597.768,183
2024-11-12 14:18:00-05:00,597.8,597.96,597.79,597.89,45509.0,597.892,264
2024-11-12 14:19:00-05:00,597.9,597.95,597.86,597.88,18726.0,597.91,128
2024-11-12 14:20:00-05:00,597.9,597.92,597.78,597.89,37965.0,597.826,158
2024-11-12 14:21:00-05:00,597.9,597.97,597.9,597.94,24543.0,597.942,146
2024-11-12 14:22:00-05:00,597.95,597.96,597.75,597.89,37042.0,597.824,219
2024-11-12 14:23:00-05:00,597.9,598.0,597.89,597.96,42498.0,597.928,126
2024-11-12 14:24:00-05:00,597.97,598.24,597.97,598.14,88551.0,598.13,425
2024-11-12 14:25:00-05:00,598.14,598.28,598.13,598.22,40763.0,598.231,233
2024-11-12 14:26:00-05:00,598.22,598.23,597.81,597.98,112247.0,597.995,612
2024-11-12 14:27:00-05:00,597.98,598.06,597.93,598.06,29579.0,597.999,174
2024-11-12 14:28:00-05:00,598.08,598.14,597.98,598.0,66821.0,598.096,300
2024-11-12 14:29:00-05:00,597.98,598.05,597.95,597.98,51244.0,597.983,228
2024-11-12 14:30:00-05:00,597.98,598.05,597.91,597.91,40811.0,598.002,153
2024-11-12 14:31:00-05:00,597.91,598.07,597.9,598.03,28989.0,598.008,170
2024-11-12 14:32:00-05:00,598.03,598.04,597.93,598.02,38506.0,598.0,192
2024-11-12 14:33:00-05:00,598.03,598.06,597.97,598.02,31930.0,598.013,150
2024-11-12 14:34:00-05:00,598.02,598.13,597.98,598.12,31330.0,598.064,183
2024-11-12 14:35:00-05:00,598.12,598.13,598.05,598.08,29207.0,598.089,174
2024-11-12 14:36:00-05:00,598.08,598.11,598.04,598.11,30790.0,598.066,173
2024-11-12 14:37:00-05:00,598.11,598.29,598.09,598.29,59997.0,598.196,291
2024-11-12 14:38:00-05:00,598.29,598.37,598.1,598.13,64735.0,598.261,316
2024-11-12 14:39:00-05:00,598.14,598.24,598.1,598.12,45678.0,598.163,221
2024-11-12 14:40:00-05:00,598.1,598.18,598.04,598.18,84715.0,598.092,430
2024-11-12 14:41:00-05:00,598.18,598.28,598.18,598.28,40148.0,598.242,226
2024-11-12 14:42:00-05:00,598.28,598.33,598.21,598.3,54610.0,598.276,295
2024-11-12 14:43:00-05:00,598.28,598.4,598.28,598.3,86127.0,598.341,327
2024-11-12 14:44:00-05:00,598.3,598.31,598.16,598.17,86463.0,598.251,319
2024-11-12 14:45:00-05:00,598.19,598.23,597.97,598.04,90249.0,598.089,371
2024-11-12 14:46:00-05:00,598.06,598.2,598.05,598.18,54974.0,598.122,316
2024-11-12 14:47:00-05:00,598.18,598.22,598.11,598.13,58105.0,598.168,307
2024-11-12 14:48:00-05:00,598.14,598.2,598.08,598.19,22103.0,598.132,139
2024-11-12 14:49:00-05:00,598.17,598.21,598.12,598.13,19333.0,598.171,97
2024-11-12 14:50:00-05:00,598.12,598.18,598.07,598.09,22842.0,598.133,141
2024-11-12 14:51:00-05:00,598.08,598.12,598.03,598.09,46926.0,598.071,271
2024-11-12 14:52:00-05:00,598.08,598.1,597.89,597.95,48769.0,597.951,255
2024-11-12 14:53:00-05:00,597.95,598.06,597.95,598.03,36021.0,598.025,197
2024-11-12 14:54:00-05:00,598.04,598.13,597.97,597.98,26587.0,598.054,158
2024-11-12 14:55:00-05:00,598.0,598.02,597.93,597.95,37294.0,597.976,182
2024-11-12 14:56:00-05:00,597.96,597.99,597.85,597.86,46426.0,597.912,240
2024-11-12 14:57:00-05:00,597.86,598.04,597.84,597.98,46680.0,597.954,235
2024-11-12 14:58:00-05:00,597.95,598.03,597.93,598.01,32504.0,597.972,188
2024-11-12 14:59:00-05:00,597.99,598.03,597.95,598.01,33963.0,598.001,153
2024-11-12 15:00:00-05:00,598.01,598.02,597.89,597.94,34063.0,597.966,161
2024-11-12 15:01:00-05:00,597.94,597.98,597.84,597.95,52015.0,597.89,248
2024-11-12 15:02:00-05:00,597.94,597.95,597.82,597.87,54983.0,597.864,245
2024-11-12 15:03:00-05:00,597.87,598.02,597.87,598.02,55644.0,597.964,309
2024-11-12 15:04:00-05:00,598.01,598.1,598.0,598.03,52866.0,598.04,241
2024-11-12 15:05:00-05:00,598.02,598.2,597.99,598.09,49902.0,598.117,327
2024-11-12 15:06:00-05:00,598.09,598.14,598.07,598.11,27870.0,598.102,206
2024-11-12 15:07:00-05:00,598.11,598.11,597.92,597.93,39965.0,597.977,201
2024-11-12 15:08:00-05:00,597.92,598.04,597.9,598.01,50425.0,597.965,278
2024-11-12 15:09:00-05:00,598.01,598.07,597.99,598.04,28246.0,598.018,130
2024-11-12 15:10:00-05:00,598.04,598.07,597.96,598.04,27925.0,598.017,187
2024-11-12 15:11:00-05:00,598.05,598.05,597.9,597.92,56798.0,597.974,300
2024-11-12 15:12:00-05:00,597.92,598.02,597.9,597.92,85477.0,597.955,370
2024-11-12 15:13:00-05:00,597.92,597.94,597.76,597.76,81295.0,597.861,436
2024-11-12 15:14:00-05:00,597.75,597.78,597.69,597.7,57281.0,597.742,284
2024-11-12 15:15:00-05:00,597.69,597.81,597.61,597.63,105575.0,597.731,396
2024-11-12 15:16:00-05:00,597.63,597.71,597.46,597.64,97586.0,597.582,438
2024-11-12 15:17:00-05:00,597.63,597.64,597.45,597.49,42969.0,597.526,173
2024-11-12 15:18:00-05:00,597.49,597.5,597.24,597.5,75960.0,597.383,303
2024-11-12 15:19:00-05:00,597.5,597.58,597.39,597.58,31635.0,597.487,151
2024-11-12 15:20:00-05:00,597.59,597.64,597.5,597.6,39807.0,597.606,198
2024-11-12 15:21:00-05:00,597.59,597.62,597.48,597.51,48135.0,597.54,225
2024-11-12 15:22:00-05:00,597.51,597.52,597.39,597.45,49765.0,597.475,311
2024-11-12 15:23:00-05:00,597.43,597.54,597.43,597.47,18846.0,597.494,131
2024-11-12 15:24:00-05:00,597.46,597.55,597.4,597.53,38784.0,597.48,253
2024-11-12 15:25:00-05:00,597.53,597.59,597.39,597.39,45821.0,597.495,262
2024-11-12 15:26:00-05:00,597.39,597.39,597.28,597.37,91553.0,597.329,470
2024-11-12 15:27:00-05:00,597.37,597.38,597.18,597.22,64376.0,597.274,333
2024-11-12 15:28:00-05:00,597.21,597.33,597.2,597.3,44067.0,597.279,244
2024-11-12 15:29:00-05:00,597.31,597.44,597.29,597.39,48693.0,597.384,290
2024-11-12 15:30:00-05:00,597.39,597.44,597.29,597.33,66039.0,597.36,375
2024-11-12 15:31:00-05:00,597.35,597.38,597.29,597.31,68456.0,597.33,422
2024-11-12 15:32:00-05:00,597.31,597.34,597.24,597.27,49881.0,597.288,354
2024-11-12 15:33:00-05:00,597.28,597.33,597.21,597.25,57102.0,597.271,334
