date,open,high,low,close,volume,average,barCount
2024-11-06 11:52:00-05:00,503.35,503.37,503.02,503.17,22249.0,503.218,171
2024-11-06 11:53:00-05:00,503.15,503.23,503.01,503.07,28043.0,503.123,223
2024-11-06 11:54:00-05:00,503.06,503.25,502.99,503.25,39387.0,503.109,250
2024-11-06 11:55:00-05:00,503.26,503.37,503.23,503.37,32268.0,503.298,190
2024-11-06 11:56:00-05:00,503.36,503.41,503.25,503.28,23740.0,503.315,108
2024-11-06 11:57:00-05:00,503.22,503.24,503.0,503.04,72838.0,503.064,294
2024-11-06 11:58:00-05:00,503.04,503.19,503.04,503.07,14217.0,503.122,96
2024-11-06 11:59:00-05:00,503.06,503.2,503.06,503.17,28117.0,503.105,101
2024-11-06 12:00:00-05:00,503.18,503.18,502.91,503.03,26536.0,502.982,142
2024-11-06 12:01:00-05:00,503.03,503.04,502.74,502.82,9992.0,502.854,74
2024-11-06 12:02:00-05:00,502.83,502.89,502.74,502.88,13443.0,502.783,72
2024-11-06 12:03:00-05:00,502.9,503.1,502.9,503.07,31715.0,503.019,156
2024-11-06 12:04:00-05:00,503.12,503.25,503.09,503.12,23237.0,503.186,115
2024-11-06 12:05:00-05:00,503.12,503.12,502.92,503.06,22428.0,503.036,114
2024-11-06 12:06:00-05:00,503.04,503.16,502.94,503.06,42138.0,503.056,244
2024-11-06 12:07:00-05:00,503.06,503.25,502.98,503.21,32660.0,503.119,204
2024-11-06 12:08:00-05:00,503.22,503.33,503.18,503.31,26383.0,503.27,175
2024-11-06 12:09:00-05:00,503.26,503.3,503.16,503.2,21776.0,503.233,88
2024-11-06 12:10:00-05:00,503.18,503.43,503.14,503.4,29885.0,503.275,237
2024-11-06 12:11:00-05:00,503.39,503.5,503.32,503.44,76140.0,503.454,454
2024-11-06 12:12:00-05:00,503.46,503.6,503.34,503.57,45938.0,503.497,214
2024-11-06 12:13:00-05:00,503.57,503.57,503.43,503.49,36148.0,503.499,169
2024-11-06 12:14:00-05:00,503.5,503.55,503.39,503.5,30045.0,503.465,169
2024-11-06 12:15:00-05:00,503.51,503.51,503.36,503.4,28131.0,503.434,172
2024-11-06 12:16:00-05:00,503.31,503.35,503.11,503.21,21379.0,503.227,117
2024-11-06 12:17:00-05:00,503.18,503.22,503.07,503.2,24075.0,503.142,128
2024-11-06 12:18:00-05:00,503.2,503.2,502.99,503.08,32493.0,503.031,153
2024-11-06 12:19:00-05:00,503.03,503.21,502.92,503.21,25580.0,503.083,149
2024-11-06 12:20:00-05:00,503.19,503.24,503.09,503.11,18835.0,503.177,124
2024-11-06 12:21:00-05:00,503.11,503.23,503.06,503.07,21498.0,503.163,132
2024-11-06 12:22:00-05:00,503.07,503.11,503.03,503.11,9450.0,503.065,60
2024-11-06 12:23:00-05:00,503.08,503.12,502.98,502.99,16729.0,503.048,83
2024-11-06 12:24:00-05:00,503.0,503.22,503.0,503.1,15446.0,503.12,98
2024-11-06 12:25:00-05:00,503.06,503.11,502.89,502.92,26049.0,503.004,146
2024-11-06 12:26:00-05:00,502.91,503.06,502.88,502.92,16344.0,502.947,108
2024-11-06 12:27:00-05:00,502.92,503.19,502.91,503.13,13388.0,503.109,107
2024-11-06 12:28:00-05:00,503.13,503.32,503.12,503.24,31215.0,503.216,221
2024-11-06 12:29:00-05:00,503.26,503.31,503.17,503.24,8729.0,503.249,70
2024-11-06 12:30:00-05:00,503.26,503.27,503.0,503.04,28021.0,503.167,143
2024-11-06 12:31:00-05:00,503.04,503.13,503.0,503.13,23750.0,503.078,197
2024-11-06 12:32:00-05:00,503.14,503.26,503.09,503.21,15790.0,503.198,130
2024-11-06 12:33:00-05:00,503.24,503.28,503.12,503.19,27183.0,503.207,190
2024-11-06 12:34:00-05:00,503.13,503.21,503.07,503.18,8755.0,503.126,67
2024-11-06 12:35:00-05:00,503.17,503.32,503.16,503.3,14129.0,503.275,117
2024-11-06 12:36:00-05:00,503.3,503.43,503.23,503.23,22821.0,503.356,158
2024-11-06 12:37:00-05:00,503.22,503.28,503.13,503.18,7151.0,503.197,48
2024-11-06 12:38:00-05:00,503.2,503.26,503.12,503.12,16482.0,503.204,113
2024-11-06 12:39:00-05:00,503.11,503.19,502.97,503.02,19499.0,503.093,139
2024-11-06 12:40:00-05:00,503.02,503.16,502.94,503.16,13806.0,503.041,104
2024-11-06 12:41:00-05:00,503.15,503.16,503.01,503.01,9623.0,503.098,67
2024-11-06 12:42:00-05:00,503.01,503.28,502.95,503.27,13039.0,503.126,81
2024-11-06 12:43:00-05:00,503.27,503.34,503.26,503.26,6170.0,503.304,48
2024-11-06 12:44:00-05:00,503.28,503.36,503.16,503.23,36155.0,503.237,222
2024-11-06 12:45:00-05:00,503.23,503.53,503.23,503.49,61744.0,503.38,398
2024-11-06 12:46:00-05:00,503.47,503.53,503.39,503.49,15092.0,503.459,100
2024-11-06 12:47:00-05:00,503.5,503.68,503.27,503.4,36352.0,503.477,187
2024-11-06 12:48:00-05:00,503.41,503.75,503.41,503.75,13889.0,503.624,103
2024-11-06 12:49:00-05:00,503.77,503.82,503.65,503.75,18444.0,503.739,116
2024-11-06 12:50:00-05:00,503.72,503.74,503.61,503.61,67668.0,503.661,275
2024-11-06 12:51:00-05:00,503.6,503.6,503.29,503.45,15048.0,503.405,112
2024-11-06 12:52:00-05:00,503.38,503.59,503.36,503.57,9002.0,503.507,71
2024-11-06 12:53:00-05:00,503.57,503.78,503.57,503.77,48829.0,503.694,171
2024-11-06 12:54:00-05:00,503.78,503.8,503.61,503.64,29228.0,503.741,165
2024-11-06 12:55:00-05:00,503.64,503.71,503.55,503.62,16335.0,503.62,84
2024-11-06 12:56:00-05:00,503.6,503.74,503.6,503.62,18035.0,503.693,107
2024-11-06 12:57:00-05:00,503.64,503.73,503.59,503.67,17784.0,503.654,115
2024-11-06 12:58:00-05:00,503.66,503.73,503.6,503.67,13827.0,503.669,105
2024-11-06 12:59:00-05:00,503.66,503.74,503.51,503.62,17050.0,503.648,104
2024-11-06 13:00:00-05:00,503.63,503.67,503.47,503.64,22426.0,503.565,122
2024-11-06 13:01:00-05:00,503.63,503.71,503.56,503.67,12199.0,503.658,85
2024-11-06 13:02:00-05:00,503.67,504.14,503.67,504.0,93390.0,503.98,581
2024-11-06 13:03:00-05:00,503.97,504.07,503.88,503.95,19176.0,503.98,103
2024-11-06 13:04:00-05:00,503.92,504.02,503.82,503.92,23377.0,503.899,129
2024-11-06 13:05:00-05:00,503.92,504.0,503.78,503.87,20187.0,503.89,121
2024-11-06 13:06:00-05:00,503.89,503.91,503.74,503.82,20655.0,503.827,137
2024-11-06 13:07:00-05:00,503.81,503.99,503.78,503.89,44296.0,503.872,230
2024-11-06 13:08:00-05:00,503.92,504.08,503.91,504.05,36106.0,503.997,212
2024-11-06 13:09:00-05:00,504.05,504.25,504.04,504.25,146516.0,504.196,457
2024-11-06 13:10:00-05:00,504.24,504.39,504.15,504.36,26070.0,504.278,160
2024-11-06 13:11:00-05:00,504.33,504.35,504.21,504.28,40686.0,504.297,228
2024-11-06 13:12:00-05:00,504.3,504.4,504.24,504.34,40550.0,504.312,162
2024-11-06 13:13:00-05:00,504.34,504.4,504.29,504.31,34411.0,504.35,161
2024-11-06 13:14:00-05:00,504.3,504.48,504.2,504.37,136239.0,504.274,452
2024-11-06 13:15:00-05:00,504.37,504.39,504.27,504.29,123893.0,504.326,415
2024-11-06 13:16:00-05:00,504.28,504.42,504.18,504.23,62989.0,504.272,342
2024-11-06 13:17:00-05:00,504.24,504.26,504.13,504.2,24535.0,504.194,166
2024-11-06 13:18:00-05:00,504.2,504.36,504.14,504.32,15886.0,504.28,119
2024-11-06 13:19:00-05:00,504.34,504.43,504.28,504.4,30582.0,504.363,155
2024-11-06 13:20:00-05:00,504.42,504.43,504.24,504.3,32974.0,504.335,168
2024-11-06 13:21:00-05:00,504.26,504.32,504.12,504.15,24639.0,504.189,117
2024-11-06 13:22:00-05:00,504.13,504.28,503.93,504.03,35263.0,504.073,209
2024-11-06 13:23:00-05:00,504.05,504.16,504.04,504.11,29210.0,504.116,127
2024-11-06 13:24:00-05:00,504.09,504.18,504.04,504.17,24486.0,504.129,122
2024-11-06 13:25:00-05:00,504.18,504.21,504.11,504.19,23375.0,504.176,104
2024-11-06 13:26:00-05:00,504.17,504.39,504.15,504.32,17173.0,504.287,120
2024-11-06 13:27:00-05:00,504.33,504.52,504.31,504.48,36135.0,504.453,222
2024-11-06 13:28:00-05:00,504.46,504.6,504.39,504.58,46440.0,504.501,254
2024-11-06 13:29:00-05:00,504.58,504.68,504.56,504.68,63526.0,504.634,326
2024-11-06 13:30:00-05:00,504.67,504.78,504.62,504.66,230577.0,504.718,910
2024-11-06 13:31:00-05:00,504.65,504.7,504.58,504.66,40440.0,504.638,244
2024-11-06 13:32:00-05:00,504.68,504.83,504.63,504.73,44517.0,504.721,299
2024-11-06 13:33:00-05:00,504.72,504.72,504.57,504.63,30053.0,504.647,142
2024-11-06 13:34:00-05:00,504.62,504.72,504.46,504.7,56930.0,504.546,289
2024-11-06 13:35:00-05:00,504.69,504.8,504.68,504.73,27795.0,504.733,154
2024-11-06 13:36:00-05:00,504.74,504.79,504.66,504.76,34153.0,504.746,155
2024-11-06 13:37:00-05:00,504.75,504.75,504.64,504.66,64407.0,504.683,171
2024-11-06 13:38:00-05:00,504.68,504.78,504.66,504.7,24471.0,504.709,115
2024-11-06 13:39:00-05:00,504.69,504.7,504.61,504.67,21579.0,504.658,128
2024-11-06 13:40:00-05:00,504.69,504.76,504.65,504.65,20984.0,504.699,117
2024-11-06 13:41:00-05:00,504.67,504.77,504.63,504.73,7631.0,504.703,57
2024-11-06 13:42:00-05:00,504.74,504.93,504.61,504.89,24978.0,504.768,140
2024-11-06 13:43:00-05:00,504.88,504.99,504.83,504.86,28825.0,504.911,128
2024-11-06 13:44:00-05:00,504.86,504.94,504.78,504.79,18247.0,504.841,88
2024-11-06 13:45:00-05:00,504.79,504.95,504.77,504.9,10938.0,504.861,58
2024-11-06 13:46:00-05:00,504.9,505.07,504.83,505.01,85182.0,504.985,463
2024-11-06 13:47:00-05:00,505.03,505.08,504.87,504.89,30535.0,504.963,200
2024-11-06 13:48:00-05:00,504.89,505.05,504.85,505.01,24655.0,504.971,139
2024-11-06 13:49:00-05:00,505.01,505.05,504.94,505.0,12558.0,505.002,91
2024-11-06 13:50:00-05:00,505.01,505.05,504.92,504.97,26220.0,504.986,113
2024-11-06 13:51:00-05:00,504.95,505.04,504.84,504.94,34512.0,504.92,173
2024-11-06 13:52:00-05:00,504.93,504.95,504.62,504.63,69000.0,504.759,273
2024-11-06 13:53:00-05:00,504.63,504.63,504.34,504.42,36230.0,504.468,197
2024-11-06 13:54:00-05:00,504.45,504.72,504.44,504.61,17205.0,504.596,96
2024-11-06 13:55:00-05:00,504.6,504.83,504.58,504.83,34929.0,504.699,215
2024-11-06 13:56:00-05:00,504.81,504.81,504.57,504.7,15906.0,504.699,105
2024-11-06 13:57:00-05:00,504.72,504.86,504.69,504.86,17557.0,504.797,125
2024-11-06 13:58:00-05:00,504.84,504.84,504.45,504.53,12538.0,504.648,97
2024-11-06 13:59:00-05:00,504.56,504.75,504.55,504.75,40882.0,504.624,249
2024-11-06 14:00:00-05:00,504.75,504.83,504.68,504.79,48053.0,504.765,218
2024-11-06 14:01:00-05:00,504.8,505.01,504.79,505.0,59262.0,504.917,169
2024-11-06 14:02:00-05:00,505.02,505.06,504.95,505.03,47525.0,505.018,248
2024-11-06 14:03:00-05:00,505.04,505.06,504.86,504.89,37331.0,504.998,233
2024-11-06 14:04:00-05:00,504.88,504.91,504.78,504.82,49946.0,504.827,236
2024-11-06 14:05:00-05:00,504.85,504.85,504.69,504.71,29304.0,504.766,161
2024-11-06 14:06:00-05:00,504.72,504.76,504.49,504.55,38514.0,504.622,229
2024-11-06 14:07:00-05:00,504.54,504.66,504.43,504.63,42115.0,504.54,265
2024-11-06 14:08:00-05:00,504.63,504.91,504.61,504.89,40770.0,504.787,255
2024-11-06 14:09:00-05:00,504.88,504.93,504.77,504.89,25052.0,504.886,156
2024-11-06 14:10:00-05:00,504.84,504.85,504.67,504.67,22342.0,504.73,118
2024-11-06 14:11:00-05:00,504.64,504.76,504.59,504.59,18713.0,504.691,138
2024-11-06 14:12:00-05:00,504.59,504.86,504.58,504.86,25610.0,504.767,152
2024-11-06 14:13:00-05:00,504.87,505.03,504.87,504.99,29983.0,504.959,165
2024-11-06 14:14:00-05:00,504.98,505.21,504.97,505.1,33450.0,505.118,229
2024-11-06 14:15:00-05:00,505.06,505.1,505.0,505.08,30353.0,505.053,141
2024-11-06 14:16:00-05:00,505.07,505.1,504.97,505.08,20587.0,505.063,127
2024-11-06 14:17:00-05:00,505.06,505.07,504.97,505.0,13588.0,505.028,96
2024-11-06 14:18:00-05:00,504.98,505.02,504.96,504.97,11935.0,504.988,58
2024-11-06 14:19:00-05:00,505.0,505.13,504.99,505.13,11946.0,505.07,75
2024-11-06 14:20:00-05:00,505.11,505.2,505.1,505.17,21042.0,505.145,135
2024-11-06 14:21:00-05:00,505.16,505.25,505.07,505.19,29244.0,505.177,203
2024-11-06 14:22:00-05:00,505.19,505.19,504.97,505.01,122547.0,505.091,319
2024-11-06 14:23:00-05:00,505.01,505.1,504.93,505.04,19304.0,505.032,118
2024-11-06 14:24:00-05:00,505.05,505.18,505.04,505.09,17389.0,505.122,130
2024-11-06 14:25:00-05:00,505.1,505.29,505.1,505.27,26708.0,505.209,188
2024-11-06 14:26:00-05:00,505.27,505.28,505.21,505.23,18012.0,505.237,99
2024-11-06 14:27:00-05:00,505.24,505.34,505.22,505.29,58640.0,505.285,270
2024-11-06 14:28:00-05:00,505.26,505.27,505.21,505.26,27592.0,505.233,140
2024-11-06 14:29:00-05:00,505.28,505.35,505.27,505.32,18713.0,505.305,148
2024-11-06 14:30:00-05:00,505.31,505.44,505.29,505.43,69673.0,505.369,403
2024-11-06 14:31:00-05:00,505.43,505.48,505.33,505.38,35162.0,505.424,207
2024-11-06 14:32:00-05:00,505.38,505.52,505.32,505.33,55264.0,505.424,272
2024-11-06 14:33:00-05:00,505.32,505.51,505.32,505.39,70382.0,505.453,305
2024-11-06 14:34:00-05:00,505.38,505.38,505.23,505.23,45166.0,505.261,187
2024-11-06 14:35:00-05:00,505.23,505.29,505.12,505.19,75775.0,505.191,396
2024-11-06 14:36:00-05:00,505.2,505.33,505.15,505.29,12500.0,505.259,88
2024-11-06 14:37:00-05:00,505.29,505.41,505.29,505.32,13445.0,505.365,78
2024-11-06 14:38:00-05:00,505.3,505.3,505.18,505.24,23794.0,505.235,95
2024-11-06 14:39:00-05:00,505.23,505.24,505.1,505.13,15036.0,505.161,104
2024-11-06 14:40:00-05:00,505.14,505.16,505.03,505.03,63336.0,505.072,169
2024-11-06 14:41:00-05:00,505.03,505.14,505.01,505.1,23867.0,505.054,131
2024-11-06 14:42:00-05:00,505.09,505.09,504.91,504.91,24792.0,505.007,132
2024-11-06 14:43:00-05:00,504.9,505.02,504.84,504.84,29776.0,504.922,174
2024-11-06 14:44:00-05:00,504.85,505.05,504.85,505.0,16748.0,504.951,109
2024-11-06 14:45:00-05:00,505.02,505.2,505.02,505.2,48214.0,505.078,161
2024-11-06 14:46:00-05:00,505.2,505.33,505.19,505.22,38586.0,505.253,268
2024-11-06 14:47:00-05:00,505.21,505.28,505.14,505.27,23705.0,505.215,164
2024-11-06 14:48:00-05:00,505.28,505.41,505.27,505.31,43997.0,505.336,229
2024-11-06 14:49:00-05:00,505.32,505.41,505.27,505.32,29551.0,505.363,118
2024-11-06 14:50:00-05:00,505.32,505.32,505.17,505.2,18391.0,505.221,116
2024-11-06 14:51:00-05:00,505.2,505.3,505.14,505.17,15215.0,505.232,111
2024-11-06 14:52:00-05:00,505.14,505.24,505.04,505.21,24859.0,505.132,138
2024-11-06 14:53:00-05:00,505.2,505.27,505.08,505.13,22088.0,505.141,86
2024-11-06 14:54:00-05:00,505.13,505.18,505.07,505.17,19219.0,505.131,112
2024-11-06 14:55:00-05:00,505.18,505.18,505.02,505.11,35447.0,505.097,218
2024-11-06 14:56:00-05:00,505.07,505.16,505.03,505.12,28448.0,505.087,148
2024-11-06 14:57:00-05:00,505.12,505.29,505.12,505.23,29306.0,505.202,142
2024-11-06 14:58:00-05:00,505.25,505.32,505.16,505.24,23947.0,505.24,123
2024-11-06 14:59:00-05:00,505.24,505.45,505.23,505.4,97142.0,505.38,362
2024-11-06 15:00:00-05:00,505.4,505.4,505.26,505.26,49263.0,505.339,242
2024-11-06 15:01:00-05:00,505.28,505.39,505.25,505.39,37746.0,505.34,228
2024-11-06 15:02:00-05:00,505.38,505.56,505.32,505.46,50007.0,505.465,299
2024-11-06 15:03:00-05:00,505.47,505.56,505.4,505.53,25316.0,505.478,144
2024-11-06 15:04:00-05:00,505.56,505.56,505.31,505.31,34629.0,505.418,215
2024-11-06 15:05:00-05:00,505.31,505.6,505.3,505.5,111141.0,505.401,292
2024-11-06 15:06:00-05:00,505.52,505.73,505.52,505.62,69814.0,505.64,286
2024-11-06 15:07:00-05:00,505.65,505.77,505.61,505.68,96811.0,505.659,229
2024-11-06 15:08:00-05:00,505.67,505.73,505.64,505.69,40282.0,505.684,218
2024-11-06 15:09:00-05:00,505.71,505.76,505.63,505.73,29995.0,505.711,194
2024-11-06 15:10:00-05:00,505.78,505.8,505.63,505.73,45814.0,505.735,227
2024-11-06 15:11:00-05:00,505.75,505.89,505.73,505.85,42411.0,505.796,177
2024-11-06 15:12:00-05:00,505.83,505.94,505.76,505.86,46417.0,505.851,195
2024-11-06 15:13:00-05:00,505.85,506.03,505.8,505.95,86917.0,505.906,342
2024-11-06 15:14:00-05:00,505.98,506.11,505.96,506.01,58008.0,506.038,266
2024-11-06 15:15:00-05:00,506.0,506.08,505.92,505.98,145580.0,506.038,610
2024-11-06 15:16:00-05:00,505.99,506.07,505.87,505.91,30772.0,505.966,163
2024-11-06 15:17:00-05:00,505.94,506.02,505.84,505.85,43274.0,505.933,180
2024-11-06 15:18:00-05:00,505.83,505.96,505.78,505.96,37584.0,505.828,178
2024-11-06 15:19:00-05:00,505.94,505.98,505.87,505.95,26199.0,505.943,135
2024-11-06 15:20:00-05:00,505.95,506.0,505.78,505.98,30240.0,505.93,144
2024-11-06 15:21:00-05:00,505.97,505.97,505.6,505.63,47983.0,505.757,202
2024-11-06 15:22:00-05:00,505.64,505.77,505.55,505.73,39085.0,505.7,226
2024-11-06 15:23:00-05:00,505.73,505.73,505.49,505.5,46389.0,505.592,247
2024-11-06 15:24:00-05:00,505.49,505.49,505.27,505.45,39947.0,505.383,213
2024-11-06 15:25:00-05:00,505.46,505.82,505.46,505.79,40169.0,505.662,197
2024-11-06 15:26:00-05:00,505.77,505.8,505.68,505.77,23557.0,505.762,147
2024-11-06 15:27:00-05:00,505.78,505.81,505.7,505.74,21203.0,505.749,130
2024-11-06 15:28:00-05:00,505.75,505.81,505.69,505.73,28221.0,505.749,160
2024-11-06 15:29:00-05:00,505.71,505.77,505.63,505.75,30463.0,505.695,134
2024-11-06 15:30:00-05:00,505.75,505.94,505.71,505.93,48841.0,505.83,309
2024-11-06 15:31:00-05:00,505.94,505.96,505.82,505.96,76949.0,505.905,340
2024-11-06 15:32:00-05:00,505.93,505.98,505.86,505.92,33302.0,505.941,163
2024-11-06 15:33:00-05:00,505.92,505.97,505.77,505.78,32172.0,505.878,211
2024-11-06 15:34:00-05:00,505.77,505.84,505.75,505.8,23742.0,505.804,138
2024-11-06 15:35:00-05:00,505.8,505.85,505.74,505.77,41188.0,505.785,191
2024-11-06 15:36:00-05:00,505.74,505.81,505.68,505.74,36268.0,505.729,145
2024-11-06 15:37:00-05:00,505.74,505.76,505.52,505.61,27248.0,505.639,142
2024-11-06 15:38:00-05:00,505.59,505.65,505.52,505.56,43312.0,505.603,152
2024-11-06 15:39:00-05:00,505.55,505.68,505.43,505.43,89154.0,505.561,396
2024-11-06 15:40:00-05:00,505.43,505.52,505.4,505.46,73452.0,505.475,296
2024-11-06 15:41:00-05:00,505.48,505.6,505.4,505.56,50209.0,505.497,217
2024-11-06 15:42:00-05:00,505.55,505.59,505.4,505.53,28712.0,505.499,123
2024-11-06 15:43:00-05:00,505.55,505.89,505.55,505.88,42486.0,505.776,196
2024-11-06 15:44:00-05:00,505.89,506.05,505.86,506.01,57761.0,505.993,206
2024-11-06 15:45:00-05:00,506.0,506.04,505.9,505.95,38409.0,505.965,237
2024-11-06 15:46:00-05:00,505.97,506.17,505.96,506.14,80790.0,506.083,347
2024-11-06 15:47:00-05:00,506.13,506.37,506.07,506.16,116629.0,506.212,556
2024-11-06 15:48:00-05:00,506.14,506.35,506.09,506.34,48300.0,506.224,229
2024-11-06 15:49:00-05:00,506.39,506.41,506.29,506.36,119464.0,506.35,515
2024-11-06 15:50:00-05:00,506.35,506.36,505.87,505.91,172868.0,506.085,902
2024-11-06 15:51:00-05:00,505.91,505.92,505.3,505.34,103370.0,505.545,548
2024-11-06 15:52:00-05:00,505.32,505.36,505.17,505.23,115261.0,505.242,623
2024-11-06 15:53:00-05:00,505.24,505.58,505.18,505.48,89604.0,505.383,547
2024-11-06 15:54:00-05:00,505.48,505.57,505.17,505.27,143129.0,505.418,938
2024-11-06 15:55:00-05:00,505.28,505.86,505.28,505.73,199336.0,505.673,1326
2024-11-06 15:56:00-05:00,505.74,505.8,505.63,505.77,122717.0,505.719,782
2024-11-06 15:57:00-05:00,505.77,505.82,505.56,505.73,173302.0,505.693,999
2024-11-06 15:58:00-05:00,505.74,505.85,505.41,505.44,467831.0,505.694,2073
2024-11-06 15:59:00-05:00,505.44,505.82,505.39,505.61,1448728.0,505.597,6142
2024-11-07 09:30:00-05:00,508.4,509.0,508.34,508.95,593095.0,508.646,1463
2024-11-07 09:31:00-05:00,508.94,508.98,508.5,508.87,165473.0,508.826,896
2024-11-07 09:32:00-05:00,508.86,509.25,508.8,509.19,128900.0,509.089,765
2024-11-07 09:33:00-05:00,509.2,509.44,509.17,509.32,108788.0,509.328,493
2024-11-07 09:34:00-05:00,509.3,509.4,509.11,509.21,136448.0,509.244,661
2024-11-07 09:35:00-05:00,509.21,509.22,508.66,509.05,95249.0,508.939,496
2024-11-07 09:36:00-05:00,509.03,509.61,509.0,509.56,96318.0,509.326,503
2024-11-07 09:37:00-05:00,509.55,509.73,509.29,509.67,101314.0,509.508,510
2024-11-07 09:38:00-05:00,509.69,509.82,509.48,509.81,88178.0,509.66,432
2024-11-07 09:39:00-05:00,509.82,509.93,509.81,509.92,98357.0,509.878,416
2024-11-07 09:40:00-05:00,509.92,510.23,509.79,510.22,136733.0,510.027,647
2024-11-07 09:41:00-05:00,510.25,510.25,510.06,510.14,106562.0,510.166,413
2024-11-07 09:42:00-05:00,510.15,510.44,510.1,510.31,127558.0,510.32,547
2024-11-07 09:43:00-05:00,510.3,510.3,510.13,510.22,110010.0,510.208,457
2024-11-07 09:44:00-05:00,510.24,510.25,509.85,509.96,97287.0,510.007,493
2024-11-07 09:45:00-05:00,509.99,510.0,509.7,509.87,99185.0,509.818,509
2024-11-07 09:46:00-05:00,509.89,509.91,509.7,509.74,50282.0,509.796,268
2024-11-07 09:47:00-05:00,509.77,509.77,509.45,509.58,37164.0,509.588,216
2024-11-07 09:48:00-05:00,509.6,509.82,509.52,509.75,57135.0,509.649,320
2024-11-07 09:49:00-05:00,509.76,509.8,509.58,509.6,43264.0,509.686,266
2024-11-07 09:50:00-05:00,509.58,509.97,509.41,509.76,62979.0,509.728,369
2024-11-07 09:51:00-05:00,509.77,509.86,509.62,509.7,30041.0,509.745,183
2024-11-07 09:52:00-05:00,509.72,510.11,509.71,510.1,55718.0,509.959,301
2024-11-07 09:53:00-05:00,510.08,510.12,509.92,509.95,32643.0,510.01,215
2024-11-07 09:54:00-05:00,509.93,510.03,509.67,510.01,29962.0,509.843,192
2024-11-07 09:55:00-05:00,510.04,510.33,509.97,510.29,37270.0,510.205,190
2024-11-07 09:56:00-05:00,510.26,510.58,510.17,510.58,57160.0,510.362,347
2024-11-07 09:57:00-05:00,510.58,510.71,510.44,510.62,74089.0,510.611,475
2024-11-07 09:58:00-05:00,510.62,510.81,510.58,510.72,67028.0,510.686,355
2024-11-07 09:59:00-05:00,510.75,510.92,510.74,510.89,87656.0,510.852,452
2024-11-07 10:00:00-05:00,510.88,510.95,510.7,510.82,122595.0,510.794,610
2024-11-07 10:01:00-05:00,510.8,510.84,510.6,510.8,62148.0,510.723,385
2024-11-07 10:02:00-05:00,510.79,510.88,510.67,510.7,121619.0,510.773,733
2024-11-07 10:03:00-05:00,510.7,510.75,510.45,510.75,98558.0,510.63,445
2024-11-07 10:04:00-05:00,510.77,511.03,510.77,510.86,67178.0,510.901,368
2024-11-07 10:05:00-05:00,510.87,511.22,510.86,511.18,130415.0,510.967,702
2024-11-07 10:06:00-05:00,511.19,511.28,511.05,511.25,63216.0,511.149,318
2024-11-07 10:07:00-05:00,511.24,511.26,510.92,510.92,73046.0,511.111,440
2024-11-07 10:08:00-05:00,510.93,511.06,510.74,510.97,108296.0,510.844,612
2024-11-07 10:09:00-05:00,511.0,511.09,510.89,511.04,32855.0,511.009,158
2024-11-07 10:10:00-05:00,511.04,511.06,510.82,510.93,109248.0,510.935,566
2024-11-07 10:11:00-05:00,510.91,511.08,510.85,510.96,34548.0,510.948,198
2024-11-07 10:12:00-05:00,510.94,511.24,510.92,511.23,41454.0,511.106,250
2024-11-07 10:13:00-05:00,511.2,511.35,511.12,511.12,55543.0,511.216,329
2024-11-07 10:14:00-05:00,511.11,511.24,511.04,511.07,90243.0,511.116,423
2024-11-07 10:15:00-05:00,511.04,511.1,510.76,510.83,109932.0,510.907,470
2024-11-07 10:16:00-05:00,510.8,510.81,510.6,510.64,99300.0,510.696,554
2024-11-07 10:17:00-05:00,510.63,510.81,510.56,510.77,33200.0,510.676,209
